ADDRESS,STREET NUMBER,STREET,APARTMENT,CITY,COUNTY,STATE,ZIP CODE,LIST PRICE,PRIOR PRICE,PRIOR PRICE DATE,CHANGE FROM PRIOR PRICE ($),CHANGE FROM PRIOR PRICE (%),ORIGINAL PRICE,ORIGINAL PRICE DATE,CHANGE FROM ORIGINAL PRICE ($),CHANGE FROM ORIGINAL PRICE (%),SALE PRICE,SALE DATE,STATUS,LISTING TYPE,PROPERTY TYPE,BEDS,FULL BATHS,PARTIAL BATHS,SQ FT,PRICE/SQFT,LOT SIZE,YEAR BUILT,NEIGHBORHOOD,DESCRIPTION,PRIMARY PHOTO,NUMBER OF PHOTOS,VIRTUAL TOUR,MY NOTES,DATE SAVED,MLS ID,DAYS ON TRULIA,URL,AGENT NAME,AGENT EMAIL,AGENT PHONE,BROKER NAME,PROVIDED BY,LISTING SOURCE URL,OPEN HOUSE DATE (1),OPEN HOUSE TIME (1),OPEN HOUSE END TIME (1),OPEN HOUSE DATE (2),OPEN HOUSE START TIME (2),OPEN HOUSE END TIME (2),OPEN HOUSE DATE (3),OPEN HOUSE START TIME (3),OPEN HOUSE END TIME (3)
      17095 Rebecca Ln Lake Oswego OR 97035,17095,Rebecca Ln,,Lake Oswego,Clackamas,OR,97035,479900,$515000,Apr 3 2014,-$15100,-2.9%,$515000,Mar 15 2014,-$15100,-2.9%,,,For Sale,Resale,Single-Family Home,4,3,0,2379,201.72342,6 534 sqft,2011,,Beautiful Light and Bright Craftsman style home. Tons of windows allow natural light to pour in. High ceilings hardwood flrs extensive woodwork. Open great room features built-in glass cabinets and gas fireplace. Gourmet kitchen w/ slab granite and stainless appliances. Open loft/landing area. Vaulted master suite includes a jetted tub dual vanity and walk in closet. 4th BR/Bonus (non-conforming). Fully fenced yard w/ spacious stamped patio,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.60/8/0/6/d/picture-uh=b58a378a8a45cfc1b2cdfa40e6a527-ps=806df09ea95d2ec4d17cf2d689b49a0.jpg,16,http://tour.circlepix.com/home/7E9JYL,,2014-04-04 02:08:51,14390297,39,http://www.trulia.com/property/1042586884-17095-Rebecca-Ln-Lake-Oswego-OR-97035,Kerri Miller,millerks@windermere.com,(503) 705-8386,,Windermere Real Estate,http://listhub.windermere.com/pages/WINDERMERE/23284011/?channel=trulia,,,,,,,,,
      17851 SW Handley St Sherwood OR 97140,17851,SW Handley St,,Sherwood,Washington,OR,97140,350000,$369000,Apr 19 2014,-$19000,-5.1%,$380000,Mar 25 2014,-$30000,-7.9%,,,For Sale,Resale,Single-Family Home,4,3,0,2298,152.30635,5 227 sqft,1996,,perfect home soaring windows countless skylights great room flr plan Hrdwood floors on main level. SS appliances w/granite counters Private back yard with seasonal trees newer deck and patio. Few blocks from Edy/laurel Ridge schools! Wonderful opportunity at a fantastic price.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.60/d/7/5/1/picture-uh=acadbb3ba8614cbc3a8b920d4312620-ps=d75127a5e817c91b9302f6d37af2ef6.jpg,23,http://tour.circlepix.com/home/ADYJW7,,2014-04-03 02:54:40,14113587,29,http://www.trulia.com/property/3150004187-17851-SW-Handley-St-Sherwood-OR-97140,Nihad Aweidah,nihad@nihada.com,5039396666,,Windermere Real Estate,http://listhub.windermere.com/pages/WINDERMERE/23345457/?channel=trulia,,,,,,,,,
      22020 SW Mandan Dr Tualatin OR 97062,22020,SW Mandan Dr,,Tualatin,Washington,OR,97062,308000,$315500,Apr 2 2014,-$7500,-2.4%,$315500,Mar 6 2014,-$7500,-2.4%,,,For Sale,Resale,Single-Family Home,4,3,0,2220,138.73874,7 405 sqft,1980,,This beautifully maintained home has a versatile floor plan w/ 2 master suites. A master on the main allows for one level living. Updated kitchen w/ nook & french doors to huge deck and yard for entertaining. Large bonus room great for an excercise room family room or playroom.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.54/2/a/9/a/picture-uh=12df16986996aa57c641b9a9eb4f3f56-ps=2a9aeeb2d66bc395548f5272e88fd010.jpg,16,http://tours.tourfactory.com/tours/sizetour.asp?t=994446&r=Trulia,,2014-04-03 02:53:42,14077389,180+,http://www.trulia.com/property/3119328607-22020-SW-Mandan-Dr-Tualatin-OR-97062,Vicki Gile,vickigile@gmail.com,(503) 539-5944,,Premiere Property Group,http://listings.listhub.net/pages/RMLSOR/14077389/?channel=trulia,,,,,,,,,
      19960 SW 60th Ave Tualatin OR 97062,19960,SW 60th Ave,,Tualatin,Clackamas,OR,97062,387500,$399900,Apr 2 2014,-$12400,-3.1%,$399900,Feb 14 2014,-$12400,-3.1%,,,For Sale,Resale,Single-Family Home,4,2,1,2348,165.03407,,1998,,CLASSIC AND CONTEMPORARY CUSTOM BUILT HOME! QUALITY CONSTRUCTION PERFECT LOCATION AND EASY FREEWAY ACCESS. THIS HOME FEATURES HARDWOOD AND SLATE FLOORS GRANITE COUNTERS MAPLE CABINETRY AND STAINLESS STEEL APPLIANCES. FOUR BEDROOMS UPSTAIRS PLUS A DEN/OFFICE ON THE MAIN. YOU&apos;LL LOVE THE LAYOUT AND ALL OF THE UPGRADED FEATURES! CUSTOM WOOD DOORS AND UPGRADED WOODWORK THROUGHOUT THIS HOME. OPEN HOUSE THIS SUNDAY MARCH 9TH FROM 1-3PM!,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.60/4/5/2/2/picture-uh=b51af4acd459e494377252da5af5-ps=45223993f19cd949d3e5963d74e8bd.jpg,20,,,2014-04-03 02:53:17,,68,http://www.trulia.com/property/3146153302-19960-SW-60th-Ave-Tualatin-OR-97062,Cagney McClung,3hdy9rd34pzhz.2.postletstrulia.a169tq@leads.easyfeeds.com,503-544-6502,,postlets.com,http://postlets.com/s/19960-sw-60th-ave-tualatin-or-97062/10396918,,,,,,,,,
      23990 SW Morgan Ln Sherwood OR 97140,23990,SW Morgan Ln,,Sherwood,Clackamas,OR,97140,,,,,,,,,,,,Sold,Sold,Single-Family Home,3,,,1880,,2.38 acres,1991,,,,,,,2014-04-15 02:11:08,,,http://www.trulia.com/homes/Oregon/Sherwood/sold/318388-23990-SW-Morgan-Ln-Sherwood-OR-97140,,,,,,,,,,,,,,,
      11208 SE 64th Ave Milwaukie OR 97222,11208,SE 64th Ave,,Milwaukie,Clackamas,OR,97222,,,,,,,,,,,,Sold,Sold,Single-Family Home,3,,,1853,,,1985,Linwood,,,,,,2014-04-17 02:27:28,,,http://www.trulia.com/homes/Oregon/Milwaukie/sold/271178-11208-SE-64th-Ave-Milwaukie-OR-97222,,,,,,,,,,,,,,,
      14331 SE Summit Dr Clackamas OR 97015,14331,SE Summit Dr,,Clackamas,Clackamas,OR,97015,,,,,,,,,,,Nov 29th 2012,Sold,Sold,Single-Family Home,3,,,2787,122,,1993,,,,,,,2014-04-05 02:37:15,,,http://www.trulia.com/homes/Oregon/Clackamas/sold/295180-14331-SE-Summit-Dr-Clackamas-OR-97015,,,,,,,,,,,,,,,
      12269 SW Fuji Ct Tigard OR 97224,12269,SW Fuji Ct,,Tigard,Washington,OR,97224,284900,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,2,1,1754,162.42874,4 791 sqft,2000,,Come see home designed for entertaining & comfort nxt to grnspce on quiet st. Hrdwd flrs thruout this bright space. Fmly rm wired for speakers & frplce in lvg rm. Mstr ste w/soak tub & wlk-in closet. Plenty of storage in closets unique under-the-strs drwrs or full-height attic accessed from garage. Relax in fnced bckyd near blt-in firepit or install your own hammock. Bckyd also features astro turf with drain rck undrnth. Unique home!,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/3/2/4/b/picture-uh=19ee6c78d2b0c35c6e5c4e3698b198c2-ps=324b9a455572bf9f8c8c586375bf1e2.jpg,16,http://www.tourfactory.com/idxr1145647,,2014-04-22 06:18:30,14622068,2,http://www.trulia.com/property/3153235120-12269-SW-Fuji-Ct-Tigard-OR-97224,Nick Shivers,sold@westonepro.com,(503) 594-0805,,Keller Williams Portland Central,http://realestate.kellerwilliams.com/pages/RMLSOR/14622068/?channel=trulia,,,,,,,,,
      14435 SE Donatello Loop Happy Valley OR 97086,14435,SE Donatello Loop,,Happy Valley,Clackamas,OR,97086,449900,,,,,,,,,,,For Sale,Resale,Single-Family Home,3,,,3128,143.82993,10 018 sqft,2004,Pleasant Valley,Custom Built Home in Alta Villa Estates across from 2014 Street of Dreams ~Craftsman w/Open Entry ~Large Slab Granite Gourmet Kitchen w/Double Ovens & Stainless Appl ~Pantry ~Den/Office on Main ~Full Bathrm on Main ~Frml Living Rm w/11 Ft Ceilings ~Frml Dining w/Butler Pantry ~Large Master Suite w/Huge Shower & Double Shower Hds ~Central Vac ~3 Gas FPs ~Alarm ~Fenced Yard ~Shed ~Happy Valley Park & Nature Trails ~Mt Hood View,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/8/a/2/f/picture-uh=563bc59bcdb439861e866e42b279cb-ps=8a2fea6cae18696eee2451985f567c.jpg,16,http://www.tourbuzz.net/public/vtour/display/196448?idx=1,,2014-04-22 06:17:44,14076325,2,http://www.trulia.com/property/3054379223-14435-SE-Donatello-Loop-Happy-Valley-OR-97086,Lori Winterhalter,lwinterhalter@remax.net,(503) 653-0607,,RE/MAX Pacific Northwest RE/MAX EQUITY GROUP-SUNNYSIDE OFFICE,http://www.remax.com/mls/322-14076325,,,,,,,,,
      20963 SW Trails End Dr Sherwood OR 97140,20963,SW Trails End Dr,,Sherwood,Washington,OR,97140,300000,,,,,,,,,,,For Sale,Resale,Single-Family Home,3,2,0,1499,200.13342,6 098 sqft,1996,,Highly desirable one level in Sherwood! Lives much bigger than sq footage open floor plan vaulted ceilings throughout large fenced backyard with covered patio perfect for entertaining. Beautifully landscaped year round curb appeal! Fidelity home warranty included!Close to great schools and convenient access to freeway.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/7/4/e/f/picture-uh=def06f56cb2ee6503243561bcfbef1b9-ps=74efbb868fd1bcd3fdab3b3d07f301f.jpg,16,,,2014-04-21 05:33:02,14114183,4,http://www.trulia.com/property/3153049216-20963-SW-Trails-End-Dr-Sherwood-OR-97140,Lori Godfrey,lori@thegodfreyrealestategroup.com,(503) 536-1052,,Keller Williams Sunset Corridor,http://realestate.kellerwilliams.com/pages/RMLSOR/14114183/?channel=trulia,,,,,,,,,
      22754 SW Highland Dr Sherwood OR 97140,22754,SW Highland Dr,,Sherwood,Washington,OR,97140,269900,,,,,,,,,,,For Sale,Resale,Single-Family Home,3,,,1960,137.70409,5 227 sqft,1967,,Beautifully remodeled ranch styled home in desireable Sherwood! Main level living. Formal lr w/gas fp kit w/gas appl bi oven fridge + adjoins dining rm. Open family rm w/French doors into sunrm/office/den area with territorial views of the valley. Serene backyard w/deck mature plantings and copious garden areas. 2 car garage. NEW interior paint carpets flooring bath vanities + fixtures H2O heater front stairs + deck lighting.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/a/5/7/6/picture-uh=23263ff4dc52e6553d2cc26d8cb94fd-ps=a576c69416c8f63a50e6ac83175119.jpg,15,http://www.pdxvtours.com/jeffc75/allscreen.php,,2014-04-21 05:32:39,14521373,4,http://www.trulia.com/property/3153098219-22754-SW-Highland-Dr-Sherwood-OR-97140,Jeff Capen,info@dennisoncapengroup.com,5038885191,,RE/MAX Pacific Northwest RE/MAX EQUITY GROUP-BROADWAY OFFICE,http://www.remax.com/mls/322-14521373,,,,,,,,,
      1950 Green Acres Ln Lake Oswego OR 97034,1950,Green Acres Ln,,Lake Oswego,Clackamas,OR,97034,489900,$499900,Apr 17 2014,-$10000,-2%,$525000,Sep 10 2013,-$35100,-6.7%,,,For Sale,Resale,Single-Family Home,4,2,1,2659,184.2422,,2013,Glenmorrie,JUST REDUCED 50K! Open house Saturday 9/28 1:00 - 3:00 pm. New construction offers terrific blend of luxury and value in Lake Oswego! 4 bedroom 2.5 bath floor plan includes master suite on the main level open kitchen with island and stainless steel appliances bonus room den/office mud room covered porch finished 2-car garage with space for workshop and more. Large lot and fenced backyard.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/a/4/e/f/picture-uh=3ec563f53572314e89c3d4f9cb892412-ps=a4ef9011f0889a746e7f79d418d71621.jpg,16,,,2014-04-20 03:26:44,13470174,180+,http://www.trulia.com/property/3001595333-1950-Green-Acres-Ln-Lake-Oswego-OR-97034,William Fendon,info@willfendonproperties.com,(503) 534-3530,,Cascade Sotheby's International Realty,http://listhub.sothebysrealty.com/pages/RFGSIR/20385363/?channel=trulia,,,,,,,,,
      11266 SW 91st Ct Tigard OR 97223,11266,SW 91st Ct,,Tigard,Washington,OR,97223,270000,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,2,1,2012,134.19482,7 840 sqft,1992,,A beautiful 2-Story Home with 4 bedrooms 2.1 bathrooms and 2 012 square feet. Features a living room kitchen dining family room bonus room master suite and utility room. The exterior features a front porch rear deck fenced in yard and a 2-car attached garage. Come see today.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/f/f/b/e/picture-uh=b4d6310cea5f9c71731a8e2153812f0-ps=ffbe70abdd70241e5477a3de7fe29517.jpg,21,,,2014-04-20 03:23:29,14488536,5,http://www.trulia.com/property/3152936076-11266-SW-91st-Ct-Tigard-OR-97223,Mal &amp; Seitz,hud@malandseitz.com,(503) 405-4785,,Mal & Seitz Real Estate,http://listings.listhub.net/pages/RMLSOR/14488536/?channel=trulia,,,,,,,,,
      1858 Southshore Blvd Lake Oswego OR 97034,1858,Southshore Blvd,,Lake Oswego,Clackamas,OR,97034,484000,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,2,0,2068,234.04256,10 018 sqft,1974,Palisades,Open vaulted floor plan. Hardwood & tile floors thru-out main. Cherry cabinets Silestone countertops. Teak floors Vaulted loft & bedrooms 4 French doors open to private outdoor living area. Almost everything replaced but still room to make your own style. Roof furnace windows garage door remodeled baths flooring carpet decks fence retaining wall Extra parking area appliances a true GEM! Must see inside! Very cool!,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/b/e/3/e/picture-uh=6acbb2128580f076bd9c72162449b66-ps=be3e5eb5ab70699a70c67957dc15fcb.jpg,16,,,2014-04-20 03:23:09,14454606,5,http://www.trulia.com/property/1082772388-1858-Southshore-Blvd-Lake-Oswego-OR-97034,Dana Manning,dana@danamanning.com,(503) 880-7875,,Summa Real Estate Group,http://listings.listhub.net/pages/RMLSOR/14454606/?channel=trulia,,,,,,,,,
      655 Rosemont Rd West Linn OR 97068,655,Rosemont Rd,,West Linn,Clackamas,OR,97068,399500,,,,,,,,,,,For Sale,Resale,Single-Family Home,3,,,1742,229.33409,4.19 acres,1959,Stafford - Tualatin Valley,This is the old Minsinger Nursery property. The house is livable but could definitely use some love! There are several out-buildings on just over 4 acres including greenhouses shops & equipment storage. The land is rolling & partially treed. A little overgrown but gorgeous setting to either rebuild what's there or clear and build a new home in area of million dollar plus homes farms vineyards etc. Call agent for more information.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/d/b/f/8/picture-uh=54ceb6b7d9479bc1c640c22e56f588-ps=dbf8fbc3b4ea1d7144663762cf45d0b7.jpg,13,http://www.vht.com/392166781,,2014-04-20 03:21:38,14682678,5,http://www.trulia.com/property/3153001956-655-Rosemont-Rd-West-Linn-OR-97068,Tom Eilers,teilers@comcast.net,(503) 522-5372,,BHHS NW Real Estate Lake Oswego,http://www.bhhsnw.com/mls=RTR14682678&s=trulia,,,,,,,,,
      995 Southshore Blvd Lake Oswego OR 97034,995,Southshore Blvd,,Lake Oswego,Clackamas,OR,97034,499900,,,,,,,,,,,For Sale,Resale,Single-Family Home,5,2,0,2571,194.43796,0.41 acres,1953,Palisades,Unique day ranch lovingly remodeled inside and out over the last decade while retaining it's original charm. Landscaping boasts exotic hardwood decks a high end spa beautiful shrubs and trees new sod recycled concrete walls and stamped concrete driveway and walkways. Lives large as a single family home but also has two separate living areas with separate kitchens bathrooms and entries. Boat easement. Seller is licensed RE agent.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/3/f/1/0/picture-uh=3cefb4fb98526c611cdded0f27d86b6-ps=3f10df13244de3e12270e96aeb61faf.jpg,16,,,2014-04-20 03:21:24,14371469,4,http://www.trulia.com/property/3153094302-995-Southshore-Blvd-Lake-Oswego-OR-97034,Jeremy Fershleiser,jeremy.fershleiser@ziprealty.com,(503) 351-8060,,ZipRealty,http://listings.listhub.net/pages/RMLSOR/14371469/?channel=trulia,,,,,,,,,
      11465 SW Roberts Ct Tualatin OR 97062,11465,SW Roberts Ct,,Tualatin,Washington,OR,97062,354900,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,2,1,1757,201.99203,8 712 sqft,1992,,Well maintained Tualatin 4 bedroom just blocks to middle school with large bay windows vaulted ceilings in living room and master. Central air is installed for your comfort. Formal dining and kitchen open to nook and family room. This property offers RV parking and outdoor shed. Landscaped yard has apple plum fig trees plus vegetable garden a great place to enjoy summer.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/3/5/8/b/picture-uh=a64ae7d03dc4de4b9cca75843018d87d-ps=358b13c02faf4cad8e628f8a0c9f962.jpg,16,,,2014-04-20 03:20:41,14494683,4,http://www.trulia.com/property/3121945135-11465-SW-Roberts-Ct-Tualatin-OR-97062,Jean Stevens,jean@equityoregon.com,(503) 720-1642,,Equity Oregon Real Estate,http://listings.listhub.net/pages/RMLSOR/14494683/?channel=trulia,,,,,,,,,
      10251 SE 100th Dr Happy Valley OR 97086,10251,SE 100th Dr,,Happy Valley,Clackamas,OR,97086,495000,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,3,1,,0,,1982,,To view this home please contact Philip Sutton at (360) 907-1036. Beautiful home in quiet classic Happy Valley neighborhood. Former model home one of the largest in neighborhood! The home has 4 very large bedrooms and 3 1/2 bathrooms. The master suite is on the upper level Vaulted ceilings and has a jacuzzi tub. The home is great for entertaining. Nearby local school transportation lines shopping and food. New Gas furnace $5000.00 Trees in backyard like backing to a green space and is fully fenced. To get pre-qualified please call at (253) 468-8552 or email at ashearer@guildmortgage.net NMLS #Aaron Shearer WA-MLO-373721 .,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/d/4/d/6/picture-uh=efc3752d45a7a43ba04a807bca6290a7-ps=d4d6d1bba9bd8fc054cb1a8729989821.jpg,9,http://10251100thdr.edgelistingpro.com/hd_tour,,2014-04-19 08:36:23,,6,http://www.trulia.com/property/3152870738-10251-SE-100th-Dr-Happy-Valley-OR-97086,Philip Sutton,242114@lead.edgelistingpro.com,360-907-1036,,Habitation Homes Real Estate LLC. via edgelistingpro.com,http://10251100thdr.edgelistingpro.com,,,,,,,,,
      9429 SE Links Ave Happy Valley OR 97086,9429,SE Links Ave,,Happy Valley,Clackamas,OR,97086,459900,$479900,Apr 18 2014,-$20000,-4.2%,$479900,Jan 31 2014,-$20000,-4.2%,,,For Sale,Resale,Single-Family Home,4,,,3070,149.80457,7 840 sqft,2005,,Beautiful craftsman style home in Jackson Hills. Nice floor plan with great room style kitchen and living room. Lots of windows makes this entire house fill with natural light. Big master suite with walk-in closet gas fireplace and soaking tub. 4 Bedrooms PLUS a big bonus room with double door entry. Nice details throughout the home. Beautiful covered back deck fenced garden beds sprinkler system and room to play. Motivated Seller!!,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.59/8/1/6/9/picture-uh=2e9918817ff936b2e5cbf804fd0dced-ps=8169ca14f983491e7d399cfb98a5eb.jpg,16,http://www.visualtour.com/shownp.asp?SK=13&T=3247307,,2014-04-19 08:35:29,14606551,83,http://www.trulia.com/property/3144306972-9429-SE-Links-Ave-Happy-Valley-OR-97086,Gloria Hahn,hahnteam@involved.com,(503) 659-1550,,RE/MAX Pacific Northwest RE/MAX PREFERRED INC REALTORS,http://www.remax.com/mls/322-14606551,,,,,,,,,
      6498 Horton Rd West Linn OR 97068,6498,Horton Rd,,West Linn,Clackamas,OR,97068,459000,$474800,Apr 16 2014,-$15800,-3.3%,$474800,Mar 23 2014,-$15800,-3.3%,,,For Sale,Resale,Single-Family Home,3,,,2542,180.56648,10 018 sqft,1986,Rosemont Summit,Well-maintained home in wonderful neighborhood within the Trillium Creek boundary. Newer 50-yr roof. Peekaboo views of Mt. Hood. Home also features hardwood floors skylights window seats and bay windows. Lots of natural light. Tons of storage areas. Large private entertainer's deck with great views.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.60/7/f/2/3/picture-uh=30d0b4647bda568099658e208fdd22-ps=7f236092f99aa5f1d962ff1a7d55c5.jpg,15,,,2014-04-17 02:32:51,14140539,31,http://www.trulia.com/property/3149906015-6498-Horton-Rd-West-Linn-OR-97068,Randal Crowe,rcrowe@remax.net,(503) 681-9446,,RE/MAX Pacific Northwest RE/MAX EQUITY GROUP-HILLSBORO OFFICE,http://www.remax.com/mls/322-14140539,,,,,,,,,
      4350 SW Halcyon Rd Tualatin OR 97062,4350,SW Halcyon Rd,,Tualatin,Clackamas,OR,97062,325000,$345000,Apr 16 2014,-$20000,-5.8%,$374900,Nov 3 2013,-$49900,-13.3%,,,For Sale,Resale,Single-Family Home,1,3,0,3232,100.55693,0.88 acres,2006,Stafford - Tualatin Valley,CASH ONLY! SOLD AS-IS Buy your own Private Island! Have your dreams come true this one of a kind beautiful gated secluded gem like house located on an over-sized lot! Your own private water and sewer! Separate outbuilding with studio. Surround sound Intercom Hardwood Tile Granite. Huge Master Suite 1077sq.ft with Steam Shower Fireplace and Office Two Bonus Rooms with Fireplace Wet Bar. Wrap around deck Automatic Gate.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.57/4/7/9/9/picture-uh=bcbc566dc348295b5155548f0c8dc3d-ps=47991bf97162ab5d988751fac95ec5a.jpg,16,http://tour.circlepix.com/home/XB4DKB,,2014-04-17 02:32:11,13237335,171,http://www.trulia.com/property/3042182981-4350-SW-Halcyon-Rd-Tualatin-OR-97062,Oksana Tsarenko,ostsarenko@msn.com,(360) 609-3465,,Realty Pro Inc.,http://listings.listhub.net/pages/RMLSOR/13237335/?channel=trulia,,,,,,,,,
      14731 SW Brooke Ct Sherwood OR 97140,14731,SW Brooke Ct,,Sherwood,Washington,OR,97140,325000,,,,,,,,,,,For Sale,Resale,Single-Family Home,3,2,1,1799,180.65591,8 276 sqft,1997,,Light & bright contemporary home with a great room floor plan vaulted ceilings hardwood floor and floor to ceiling windows. Freshly painted interior surround sound wired inside and out updated fixtures & appliances A/C upstairs laundry and more. Wrap around porch easy to maintain fenced yard with wildflower gardens beautiful deck w/built in bench seating & pergola and large RV parking area. Located very close to Snyder Park!,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/c/f/5/1/picture-uh=478d5aa12daeb868c1f9432fc9a35b3-ps=cf512bd941ce35723c44e121747fa31.jpg,15,,,2014-04-17 02:31:28,14305671,8,http://www.trulia.com/property/3003251279-14731-SW-Brooke-Ct-Sherwood-OR-97140,Stacy Owens,stacy@stacysellsyourhome.com,(503) 267-3099,,Keller Williams Realty Portland Premiere,http://realestate.kellerwilliams.com/pages/RMLSOR/14305671/?channel=trulia,,,,,,,,,
      12655 SW 131st Ave Tigard OR 97223,12655,SW 131st Ave,,Tigard,Washington,OR,97223,385000,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,2,1,2206,174.52403,7 840 sqft,1993,,Location location location... Close to parks Hwy 217 malls and entertainment venues. Incredible pride of ownership shows in this 4 bedroom/2 1/2 bath home. New fence new fireplace newer HVAC surround sound wonderful well-maintained hot tub and incredible landscaped yard for entertaining.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/2/0/b/3/picture-uh=23e1ca24893949c39242d2f8746230e4-ps=20b35c258f8520251d4394fd1851b76.jpg,17,http://www.hasson.com/property/28928469/syn/3/,,2014-04-17 02:31:01,14364187,8,http://www.trulia.com/property/1082155983-12655-SW-131st-Ave-Tigard-OR-97223,Hasson,johnsonj@hasson.com,(503) 212-5056,,Hasson,http://www.hasson.com/property/28928469/syn/3/,,,,,,,,,
      1710 Meadows Dr Lake Oswego OR 97034,1710,Meadows Dr,,Lake Oswego,Clackamas,OR,97034,399900,,,,,,,,,,,For Sale,Resale,Single-Family Home,3,2,0,1677,238.46153,7 840 sqft,1963,Hallinan,Tenant Is Staying Through November. What A Great Rental/Investment! Collect Income Now Move In Later? High-Demand Neighborhood Of Quiet Neighbors Fabulous Parks And Award Winning Schools (Which You Can Walk To Elementary!)! Remodeled Gourmet Kitchen Hardwood Floors New Doors New Trim New Master Suite All New Bathrooms Garage Is A Garage Person's Dream And Private Backyard! A True Must See!,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/7/6/8/2/picture-uh=24afba6dd959f45149828ac1d6b41-ps=7682f527f6ef4cb89f552dd27c1ca3a.jpg,14,http://www.zingding.com/944642/mls,,2014-04-17 02:30:29,14246194,7,http://www.trulia.com/property/1046617417-1710-Meadows-Dr-Lake-Oswego-OR-97034,Rachel Russell,rachelrussell@cbseal.com,(503) 329-7813,,Coldwell Banker Barbara Sue Seal Properties,http://listings.listhub.net/pages/SEAL/33780456/?channel=trulia,,,,,,,,,
      15760 SW Serena Ct Tigard OR 97224,15760,SW Serena Ct,,Tigard,Washington,OR,97224,357500,,,,,,,,,,,Active Contingent,Resale,Single-Family Home,4,2,1,2454,145.68053,8 712 sqft,1978,,,,,http://15760swserenact.eProp.info,,2014-04-17 02:30:05,14359303,7,http://www.trulia.com/property/3152429546-15760-SW-Serena-Ct-Tigard-OR-97224,Peter Andrews,peterandrews@cbseal.com,(503) 720-7320,,Coldwell Banker Barbara Sue Seal Properties,http://listings.listhub.net/pages/SEAL/33780458/?channel=trulia,,,,,,,,,
      14824 SE Laurie Ave Milwaukie OR 97267,14824,SE Laurie Ave,,Milwaukie,Clackamas,OR,97267,450000,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,2,0,1640,274.39026,0.68 acres,1945,,Yesteryears charm with all the conveniences of new construction in this beautiful home! Completely remodeled with new everything on a huge lot with gorgeous trees. New roof siding windows electrical plumbing HVAC kitchen and baths. Refinished fir floors original pine paneling and arched doorways make this home unique. Versitile floor plan options for master. Partition possible for additional lot. Buyer to do own due diligence.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/5/1/b/e/picture-uh=4d42d169f0a414a79c6c4f7efb41fda3-ps=51be80cd79d193a01957a87f42979.jpg,16,,,2014-04-17 02:28:48,14087922,8,http://www.trulia.com/property/3059186302-14824-SE-Laurie-Ave-Milwaukie-OR-97267,Sharon Storey,sstorey@windermere.com,5038037785,,Windermere Real Estate,http://listhub.windermere.com/pages/WINDERMERE/24133831/?channel=trulia,,,,,,,,,
      4929 SE Briar Ct Milwaukie OR 97267,4929,SE Briar Ct,,Milwaukie,Clackamas,OR,97267,359900,,,,,,,,,,,For Sale,Resale,Single-Family Home,3,2,1,2976,120.93414,7 405 sqft,2007,,Spectacular Custom home located at the end of a cul-de-sac location! Amazing finishes including slab granite counters beautiful custom cabinets hand scraped hardwoods throughout huge master suite large bedrooms bonus/game room lots of storage this one will not last!,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/3/9/8/3/picture-uh=6e633f82e7cdc3aa38d1e77274ebaf74-ps=3983630adf6351b1335aeff458f5b5f.jpg,11,http://www.visualtour.com/shownp.asp?sk=13&t=3307306,,2014-04-17 02:28:30,14555791,7,http://www.trulia.com/property/1076423816-4929-SE-Briar-Ct-Milwaukie-OR-97267,Aaron Rian,Aaron@TheRianGroup.com,(503) 710-7584,,The Rian Group Real Estate,http://listings.listhub.net/pages/RMLSOR/14555791/?channel=trulia,,,,,,,,,
